------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 2018.0000-2019.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 2019.0000-2020.0000 sec  12.3 MBytes   103 Mbits/sec
[  1] 2020.0000-2021.0000 sec   370 KBytes  3.03 Mbits/sec
[  1] 2021.0000-2022.0000 sec   704 KBytes  5.76 Mbits/sec
[  1] 2022.0000-2023.0000 sec  3.35 MBytes  28.1 Mbits/sec
[  1] 2023.0000-2024.0000 sec  8.72 MBytes  73.1 Mbits/sec
[  1] 2024.0000-2025.0000 sec  5.21 MBytes  43.7 Mbits/sec
[  1] 2025.0000-2026.0000 sec   439 KBytes  3.59 Mbits/sec
[  1] 2026.0000-2027.0000 sec  3.81 MBytes  32.0 Mbits/sec
[  1] 2027.0000-2028.0000 sec  3.65 MBytes  30.6 Mbits/sec
[  1] 2028.0000-2029.0000 sec  1.50 MBytes  12.6 Mbits/sec
[  1] 2029.0000-2030.0000 sec   501 KBytes  4.10 Mbits/sec
[  1] 2030.0000-2031.0000 sec  62.9 KBytes   515 Kbits/sec
[  1] 2031.0000-2032.0000 sec  3.54 MBytes  29.7 Mbits/sec
[  1] 2032.0000-2033.0000 sec  1.74 MBytes  14.6 Mbits/sec
[  1] 2033.0000-2034.0000 sec  3.24 MBytes  27.2 Mbits/sec
[  1] 2034.0000-2035.0000 sec  10.7 MBytes  89.8 Mbits/sec
[  1] 2035.0000-2036.0000 sec  5.14 MBytes  43.1 Mbits/sec
[  1] 2036.0000-2037.0000 sec  3.99 MBytes  33.5 Mbits/sec
[  1] 2037.0000-2038.0000 sec   427 KBytes  3.50 Mbits/sec
[  1] 2038.0000-2039.0000 sec  1.55 MBytes  13.0 Mbits/sec
[  1] 2039.0000-2040.0000 sec  1.12 MBytes  9.43 Mbits/sec
[  1] 2040.0000-2041.0000 sec  2.85 MBytes  23.9 Mbits/sec
[  1] 2041.0000-2042.0000 sec  2.25 MBytes  18.9 Mbits/sec
[  1] 2042.0000-2043.0000 sec  7.24 MBytes  60.7 Mbits/sec
[  1] 2043.0000-2044.0000 sec  8.05 MBytes  67.5 Mbits/sec
[  1] 2044.0000-2045.0000 sec  2.80 MBytes  23.5 Mbits/sec
[  1] 2045.0000-2046.0000 sec  4.05 MBytes  33.9 Mbits/sec
[  1] 2046.0000-2047.0000 sec   170 KBytes  1.39 Mbits/sec
[  1] 2047.0000-2048.0000 sec  3.56 MBytes  29.8 Mbits/sec
[  1] 2048.0000-2049.0000 sec   176 KBytes  1.44 Mbits/sec
[  1] 2049.0000-2050.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 2050.0000-2051.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2051.0000-2052.0000 sec  2.62 MBytes  22.0 Mbits/sec
[  1] 2052.0000-2053.0000 sec  2.10 MBytes  17.6 Mbits/sec
[  1] 2053.0000-2054.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 2054.0000-2055.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 2055.0000-2056.0000 sec  1.87 MBytes  15.7 Mbits/sec
[  1] 2056.0000-2057.0000 sec   375 KBytes  3.07 Mbits/sec
[  1] 2057.0000-2058.0000 sec  3.23 MBytes  27.1 Mbits/sec
[  1] 2058.0000-2059.0000 sec  7.59 MBytes  63.7 Mbits/sec
[  1] 2059.0000-2060.0000 sec  3.41 MBytes  28.6 Mbits/sec
[  1] 2060.0000-2061.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 2061.0000-2062.0000 sec  2.74 MBytes  23.0 Mbits/sec
[  1] 2062.0000-2063.0000 sec  5.16 MBytes  43.3 Mbits/sec
[  1] 2063.0000-2064.0000 sec   626 KBytes  5.13 Mbits/sec
[  1] 2064.0000-2065.0000 sec   253 KBytes  2.07 Mbits/sec
[  1] 2065.0000-2066.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 2066.0000-2067.0000 sec   631 KBytes  5.17 Mbits/sec
[  1] 2067.0000-2068.0000 sec   126 KBytes  1.03 Mbits/sec
[  1] 2068.0000-2069.0000 sec  2.36 MBytes  19.8 Mbits/sec
[  1] 2069.0000-2070.0000 sec  4.43 MBytes  37.1 Mbits/sec
[  1] 2070.0000-2071.0000 sec  3.84 MBytes  32.2 Mbits/sec
[  1] 2071.0000-2072.0000 sec  5.72 MBytes  48.0 Mbits/sec
[  1] 2072.0000-2073.0000 sec  3.80 MBytes  31.9 Mbits/sec
[  1] 2073.0000-2074.0000 sec  2.30 MBytes  19.3 Mbits/sec
[  1] 2074.0000-2075.0000 sec   560 KBytes  4.59 Mbits/sec
[  1] 2075.0000-2076.0000 sec  7.62 MBytes  64.0 Mbits/sec
[  1] 2076.0000-2077.0000 sec  5.68 MBytes  47.7 Mbits/sec
[  1] 2077.0000-2078.0000 sec   692 KBytes  5.67 Mbits/sec
[  1] 2078.0000-2079.0000 sec  1.12 MBytes  9.38 Mbits/sec
[  1] 2079.0000-2080.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 2080.0000-2081.0000 sec   185 KBytes  1.52 Mbits/sec
[  1] 2081.0000-2082.0000 sec   639 KBytes  5.23 Mbits/sec
[  1] 2082.0000-2083.0000 sec  2.24 MBytes  18.8 Mbits/sec
[  1] 2083.0000-2084.0000 sec  5.49 MBytes  46.1 Mbits/sec
[  1] 2084.0000-2085.0000 sec  5.79 MBytes  48.5 Mbits/sec
[  1] 2085.0000-2086.0000 sec  7.21 MBytes  60.5 Mbits/sec
[  1] 2086.0000-2087.0000 sec  3.45 MBytes  28.9 Mbits/sec
[  1] 2087.0000-2088.0000 sec  5.72 MBytes  48.0 Mbits/sec
[  1] 2088.0000-2089.0000 sec  4.97 MBytes  41.7 Mbits/sec
[  1] 2089.0000-2090.0000 sec  2.23 MBytes  18.7 Mbits/sec
[  1] 2090.0000-2091.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 2091.0000-2092.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 2092.0000-2093.0000 sec  6.34 MBytes  53.2 Mbits/sec
[  1] 2093.0000-2094.0000 sec  7.61 MBytes  63.8 Mbits/sec
[  1] 2094.0000-2095.0000 sec   420 KBytes  3.44 Mbits/sec
[  1] 2095.0000-2096.0000 sec  4.79 MBytes  40.2 Mbits/sec
[  1] 2096.0000-2097.0000 sec   252 KBytes  2.06 Mbits/sec
[  1] 2097.0000-2098.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 2098.0000-2099.0000 sec  2.93 MBytes  24.6 Mbits/sec
[  1] 2099.0000-2100.0000 sec   178 KBytes  1.46 Mbits/sec
[  1] 2100.0000-2101.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 2101.0000-2102.0000 sec  6.10 MBytes  51.2 Mbits/sec
[  1] 2102.0000-2103.0000 sec  1.05 MBytes  8.78 Mbits/sec
[  1] 2103.0000-2104.0000 sec   696 KBytes  5.70 Mbits/sec
[  1] 2104.0000-2105.0000 sec   189 KBytes  1.55 Mbits/sec
[  1] 2105.0000-2106.0000 sec  1.94 MBytes  16.2 Mbits/sec
[  1] 2106.0000-2107.0000 sec  5.59 MBytes  46.9 Mbits/sec
[  1] 2107.0000-2108.0000 sec  1.86 MBytes  15.6 Mbits/sec
[  1] 2108.0000-2109.0000 sec  4.10 MBytes  34.4 Mbits/sec
[  1] 2109.0000-2110.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 2110.0000-2111.0000 sec  6.97 MBytes  58.5 Mbits/sec
[  1] 2111.0000-2112.0000 sec  4.59 MBytes  38.5 Mbits/sec
[  1] 2112.0000-2113.0000 sec  1.87 MBytes  15.7 Mbits/sec
[  1] 2113.0000-2114.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 2114.0000-2115.0000 sec  3.92 MBytes  32.9 Mbits/sec
[  1] 2115.0000-2116.0000 sec  2.22 MBytes  18.6 Mbits/sec
[  1] 2116.0000-2117.0000 sec  2.06 MBytes  17.3 Mbits/sec
[  1] 2117.0000-2118.0000 sec  1.11 MBytes  9.34 Mbits/sec
[  1] 2118.0000-2119.0000 sec   186 KBytes  1.52 Mbits/sec
[  1] 2119.0000-2120.0000 sec   384 KBytes  3.15 Mbits/sec
[  1] 2120.0000-2121.0000 sec  2.62 MBytes  22.0 Mbits/sec
[  1] 2121.0000-2122.0000 sec  4.73 MBytes  39.7 Mbits/sec
[  1] 2122.0000-2123.0000 sec  4.33 MBytes  36.4 Mbits/sec
[  1] 2123.0000-2124.0000 sec  3.11 MBytes  26.1 Mbits/sec
[  1] 2124.0000-2125.0000 sec  4.16 MBytes  34.9 Mbits/sec
[  1] 2125.0000-2126.0000 sec  5.06 MBytes  42.5 Mbits/sec
[  1] 2126.0000-2127.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 2127.0000-2128.0000 sec  3.86 MBytes  32.3 Mbits/sec
[  1] 2128.0000-2129.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 2129.0000-2130.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 2130.0000-2131.0000 sec  1.75 MBytes  14.7 Mbits/sec
[  1] 2131.0000-2132.0000 sec  2.11 MBytes  17.7 Mbits/sec
[  1] 2132.0000-2133.0000 sec  2.31 MBytes  19.4 Mbits/sec
[  1] 2133.0000-2134.0000 sec   693 KBytes  5.67 Mbits/sec
[  1] 2134.0000-2135.0000 sec  3.67 MBytes  30.8 Mbits/sec
[  1] 2135.0000-2136.0000 sec  2.29 MBytes  19.2 Mbits/sec
[  1] 2136.0000-2137.0000 sec  4.87 MBytes  40.8 Mbits/sec
[  1] 2137.0000-2138.0000 sec  5.40 MBytes  45.3 Mbits/sec
[  1] 2138.0000-2139.0000 sec  6.20 MBytes  52.0 Mbits/sec
[  1] 2139.0000-2140.0000 sec  5.74 MBytes  48.2 Mbits/sec
[  1] 2140.0000-2141.0000 sec  2.52 MBytes  21.1 Mbits/sec
[  1] 2141.0000-2142.0000 sec  1.80 MBytes  15.1 Mbits/sec
[  1] 2142.0000-2143.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 2143.0000-2144.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 2144.0000-2145.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 2145.0000-2146.0000 sec  2.56 MBytes  21.5 Mbits/sec
[  1] 2146.0000-2147.0000 sec   114 KBytes   934 Kbits/sec
[  1] 2147.0000-2148.0000 sec  2.25 MBytes  18.9 Mbits/sec
[  1] 2148.0000-2149.0000 sec   242 KBytes  1.98 Mbits/sec
[  1] 2149.0000-2150.0000 sec  4.98 MBytes  41.8 Mbits/sec
[  1] 2150.0000-2151.0000 sec  5.67 MBytes  47.6 Mbits/sec
[  1] 2151.0000-2152.0000 sec  9.06 MBytes  76.0 Mbits/sec
[  1] 2152.0000-2153.0000 sec   169 KBytes  1.38 Mbits/sec
[  1] 2153.0000-2154.0000 sec  4.54 MBytes  38.1 Mbits/sec
[  1] 2154.0000-2155.0000 sec  4.43 MBytes  37.2 Mbits/sec
[  1] 2155.0000-2156.0000 sec  3.71 MBytes  31.1 Mbits/sec
[  1] 2156.0000-2157.0000 sec   891 KBytes  7.30 Mbits/sec
[  1] 2157.0000-2158.0000 sec  2.00 MBytes  16.7 Mbits/sec
[  1] 2158.0000-2159.0000 sec  52.6 KBytes   431 Kbits/sec
[  1] 2159.0000-2160.0000 sec  6.37 MBytes  53.4 Mbits/sec
[  1] 2160.0000-2161.0000 sec  1.28 MBytes  10.7 Mbits/sec
[  1] 2161.0000-2162.0000 sec  4.31 MBytes  36.1 Mbits/sec
[  1] 2162.0000-2163.0000 sec   937 KBytes  7.67 Mbits/sec
[  1] 2163.0000-2164.0000 sec  8.67 MBytes  72.7 Mbits/sec
[  1] 2164.0000-2165.0000 sec  2.89 MBytes  24.3 Mbits/sec
[  1] 2165.0000-2166.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 2166.0000-2167.0000 sec  3.54 MBytes  29.7 Mbits/sec
[  1] 2167.0000-2168.0000 sec  4.19 MBytes  35.1 Mbits/sec
[  1] 2168.0000-2169.0000 sec  11.0 MBytes  92.6 Mbits/sec
[  1] 2169.0000-2170.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 2170.0000-2171.0000 sec  5.31 MBytes  44.5 Mbits/sec
[  1] 2171.0000-2172.0000 sec  3.77 MBytes  31.6 Mbits/sec
[  1] 2172.0000-2173.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 2173.0000-2174.0000 sec   568 KBytes  4.66 Mbits/sec
[  1] 2174.0000-2175.0000 sec  62.2 KBytes   509 Kbits/sec
[  1] 2175.0000-2176.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 2176.0000-2177.0000 sec  1.75 MBytes  14.7 Mbits/sec
[  1] 2177.0000-2178.0000 sec  6.04 MBytes  50.6 Mbits/sec
[  1] 2178.0000-2179.0000 sec   238 KBytes  1.95 Mbits/sec
[  1] 2179.0000-2180.0000 sec  2.36 MBytes  19.8 Mbits/sec
[  1] 2180.0000-2181.0000 sec  5.87 MBytes  49.2 Mbits/sec
[  1] 2181.0000-2182.0000 sec   354 KBytes  2.90 Mbits/sec
[  1] 2182.0000-2183.0000 sec   894 KBytes  7.32 Mbits/sec
[  1] 2183.0000-2184.0000 sec   952 KBytes  7.80 Mbits/sec
[  1] 2184.0000-2185.0000 sec   126 KBytes  1.03 Mbits/sec
[  1] 2185.0000-2186.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 2186.0000-2187.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 2187.0000-2188.0000 sec  3.62 MBytes  30.3 Mbits/sec
[  1] 2188.0000-2189.0000 sec   242 KBytes  1.98 Mbits/sec
[  1] 2189.0000-2190.0000 sec  1.50 MBytes  12.6 Mbits/sec
[  1] 2190.0000-2191.0000 sec   439 KBytes  3.59 Mbits/sec
[  1] 2191.0000-2192.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 2192.0000-2193.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 2193.0000-2194.0000 sec  1.56 MBytes  13.1 Mbits/sec
[  1] 2194.0000-2195.0000 sec   374 KBytes  3.07 Mbits/sec
[  1] 2195.0000-2196.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 2196.0000-2197.0000 sec   509 KBytes  4.17 Mbits/sec
[  1] 2197.0000-2198.0000 sec  2.75 MBytes  23.1 Mbits/sec
[  1] 2198.0000-2199.0000 sec  1005 KBytes  8.23 Mbits/sec
[  1] 2199.0000-2200.0000 sec   953 KBytes  7.81 Mbits/sec
[  1] 2200.0000-2201.0000 sec  2.12 MBytes  17.8 Mbits/sec
[  1] 2201.0000-2202.0000 sec  5.73 MBytes  48.0 Mbits/sec
[  1] 2202.0000-2203.0000 sec  5.98 MBytes  50.2 Mbits/sec
[  1] 2203.0000-2204.0000 sec  2.15 MBytes  18.0 Mbits/sec
[  1] 2204.0000-2205.0000 sec  2.04 MBytes  17.1 Mbits/sec
[  1] 2205.0000-2206.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 2206.0000-2207.0000 sec  4.81 MBytes  40.4 Mbits/sec
[  1] 2207.0000-2208.0000 sec  8.45 MBytes  70.9 Mbits/sec
[  1] 2208.0000-2209.0000 sec  7.02 MBytes  58.9 Mbits/sec
[  1] 2209.0000-2210.0000 sec  2.29 MBytes  19.2 Mbits/sec
[  1] 2210.0000-2211.0000 sec  3.55 MBytes  29.8 Mbits/sec
[  1] 2211.0000-2212.0000 sec  3.03 MBytes  25.4 Mbits/sec
[  1] 2212.0000-2213.0000 sec   699 KBytes  5.73 Mbits/sec
[  1] 2213.0000-2214.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 2214.0000-2215.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 2215.0000-2216.0000 sec  1.87 MBytes  15.7 Mbits/sec
[  1] 2216.0000-2217.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 2217.0000-2218.0000 sec  6.33 MBytes  53.1 Mbits/sec
[  1] 2218.0000-2219.0000 sec  6.93 MBytes  58.2 Mbits/sec
[  1] 2219.0000-2220.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 2220.0000-2221.0000 sec  9.40 MBytes  78.9 Mbits/sec
[  1] 2221.0000-2222.0000 sec  6.45 MBytes  54.1 Mbits/sec
[  1] 2222.0000-2223.0000 sec  1.79 MBytes  15.1 Mbits/sec
[  1] 2223.0000-2224.0000 sec  7.34 MBytes  61.6 Mbits/sec
[  1] 2224.0000-2225.0000 sec   122 KBytes  1.00 Mbits/sec
[  1] 2225.0000-2226.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 2226.0000-2227.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 2227.0000-2228.0000 sec  5.56 MBytes  46.7 Mbits/sec
[  1] 2228.0000-2229.0000 sec  95.7 KBytes   784 Kbits/sec
[  1] 2229.0000-2230.0000 sec  1023 KBytes  8.38 Mbits/sec
[  1] 2230.0000-2231.0000 sec  1.62 MBytes  13.6 Mbits/sec
[  1] 2231.0000-2232.0000 sec  3.35 MBytes  28.1 Mbits/sec
[  1] 2232.0000-2233.0000 sec  62.2 KBytes   509 Kbits/sec
[  1] 2233.0000-2234.0000 sec  6.61 MBytes  55.5 Mbits/sec
[  1] 2234.0000-2235.0000 sec  4.41 MBytes  37.0 Mbits/sec
[  1] 2235.0000-2236.0000 sec  10.8 MBytes  91.0 Mbits/sec
[  1] 2236.0000-2237.0000 sec  2.30 MBytes  19.3 Mbits/sec
[  1] 2237.0000-2238.0000 sec  7.35 MBytes  61.7 Mbits/sec
[  1] 2238.0000-2239.0000 sec  3.10 MBytes  26.0 Mbits/sec
[  1] 2239.0000-2240.0000 sec   181 KBytes  1.48 Mbits/sec
[  1] 2240.0000-2241.0000 sec  1.87 MBytes  15.7 Mbits/sec
[  1] 2241.0000-2242.0000 sec  1009 KBytes  8.26 Mbits/sec
[  1] 2242.0000-2243.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 2243.0000-2244.0000 sec  7.84 MBytes  65.8 Mbits/sec
[  1] 2244.0000-2245.0000 sec  1005 KBytes  8.23 Mbits/sec
[  1] 2245.0000-2246.0000 sec  1.12 MBytes  9.38 Mbits/sec
[  1] 2246.0000-2247.0000 sec   381 KBytes  3.12 Mbits/sec
[  1] 2247.0000-2248.0000 sec   190 KBytes  1.56 Mbits/sec
[  1] 2248.0000-2249.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 2249.0000-2250.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 2250.0000-2251.0000 sec   184 KBytes  1.50 Mbits/sec
[  1] 2251.0000-2252.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 2252.0000-2253.0000 sec  2.94 MBytes  24.6 Mbits/sec
[  1] 2253.0000-2254.0000 sec   557 KBytes  4.56 Mbits/sec
[  1] 2254.0000-2255.0000 sec  3.81 MBytes  31.9 Mbits/sec
[  1] 2255.0000-2256.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 2256.0000-2257.0000 sec  60.7 KBytes   497 Kbits/sec
[  1] 2257.0000-2258.0000 sec  4.36 MBytes  36.6 Mbits/sec
[  1] 2258.0000-2259.0000 sec  1.42 MBytes  11.9 Mbits/sec
[  1] 2259.0000-2260.0000 sec  57.8 KBytes   473 Kbits/sec
[  1] 2260.0000-2261.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 2261.0000-2262.0000 sec  4.36 MBytes  36.5 Mbits/sec
[  1] 2262.0000-2263.0000 sec  1.18 MBytes  9.91 Mbits/sec
[  1] 2263.0000-2264.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 2264.0000-2265.0000 sec  2.05 MBytes  17.2 Mbits/sec
[  1] 2265.0000-2266.0000 sec  6.15 MBytes  51.6 Mbits/sec
[  1] 2266.0000-2267.0000 sec  2.47 MBytes  20.7 Mbits/sec
[  1] 2267.0000-2268.0000 sec  5.37 MBytes  45.1 Mbits/sec
[  1] 2268.0000-2269.0000 sec  2.70 MBytes  22.7 Mbits/sec
[  1] 2269.0000-2270.0000 sec  3.93 MBytes  33.0 Mbits/sec
[  1] 2270.0000-2271.0000 sec  2.85 MBytes  23.9 Mbits/sec
[  1] 2271.0000-2272.0000 sec   494 KBytes  4.04 Mbits/sec
[  1] 2272.0000-2273.0000 sec   445 KBytes  3.65 Mbits/sec
[  1] 2273.0000-2274.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 2274.0000-2275.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 2275.0000-2276.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 2276.0000-2277.0000 sec  1.81 MBytes  15.2 Mbits/sec
[  1] 2277.0000-2278.0000 sec  1.18 MBytes  9.90 Mbits/sec
[  1] 2278.0000-2279.0000 sec  4.93 MBytes  41.3 Mbits/sec
[  1] 2279.0000-2280.0000 sec  3.95 MBytes  33.1 Mbits/sec
[  1] 2280.0000-2281.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 2281.0000-2282.0000 sec  7.03 MBytes  59.0 Mbits/sec
[  1] 2282.0000-2283.0000 sec   433 KBytes  3.55 Mbits/sec
[  1] 2283.0000-2284.0000 sec  6.06 MBytes  50.9 Mbits/sec
[  1] 2284.0000-2285.0000 sec  1.71 MBytes  14.3 Mbits/sec
[  1] 2285.0000-2286.0000 sec  5.54 MBytes  46.5 Mbits/sec
[  1] 2286.0000-2287.0000 sec  11.0 MBytes  91.9 Mbits/sec
[  1] 2287.0000-2288.0000 sec  6.53 MBytes  54.8 Mbits/sec
[  1] 2288.0000-2289.0000 sec  6.44 MBytes  54.0 Mbits/sec
[  1] 2289.0000-2290.0000 sec   499 KBytes  4.09 Mbits/sec
[  1] 2290.0000-2291.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 2291.0000-2292.0000 sec   508 KBytes  4.16 Mbits/sec
[  1] 2292.0000-2293.0000 sec  7.18 MBytes  60.2 Mbits/sec
[  1] 2293.0000-2294.0000 sec  3.46 MBytes  29.0 Mbits/sec
[  1] 2294.0000-2295.0000 sec  4.98 MBytes  41.8 Mbits/sec
[  1] 2295.0000-2296.0000 sec  2.29 MBytes  19.2 Mbits/sec
[  1] 2296.0000-2297.0000 sec   815 KBytes  6.67 Mbits/sec
[  1] 2297.0000-2298.0000 sec  3.73 MBytes  31.3 Mbits/sec
[  1] 2298.0000-2299.0000 sec   184 KBytes  1.51 Mbits/sec
[  1] 2299.0000-2300.0000 sec  1.62 MBytes  13.6 Mbits/sec
[  1] 2300.0000-2301.0000 sec   119 KBytes   976 Kbits/sec
[  1] 2301.0000-2302.0000 sec   446 KBytes  3.65 Mbits/sec
[  1] 2302.0000-2303.0000 sec   573 KBytes  4.70 Mbits/sec
[  1] 2303.0000-2304.0000 sec  3.23 MBytes  27.1 Mbits/sec
[  1] 2304.0000-2305.0000 sec   568 KBytes  4.65 Mbits/sec
[  1] 2305.0000-2306.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 2306.0000-2307.0000 sec  1.81 MBytes  15.2 Mbits/sec
[  1] 2307.0000-2308.0000 sec   442 KBytes  3.62 Mbits/sec
[  1] 2308.0000-2309.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 2309.0000-2310.0000 sec  2.00 MBytes  16.8 Mbits/sec
[  1] 2310.0000-2311.0000 sec  6.46 MBytes  54.2 Mbits/sec
[  1] 2311.0000-2312.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 2312.0000-2313.0000 sec   630 KBytes  5.16 Mbits/sec
[  1] 2313.0000-2314.0000 sec  1.19 MBytes  9.96 Mbits/sec
[  1] 2314.0000-2315.0000 sec  4.09 MBytes  34.4 Mbits/sec
[  1] 2315.0000-2316.0000 sec   446 KBytes  3.65 Mbits/sec
[  1] 2316.0000-2317.0000 sec  2.92 MBytes  24.5 Mbits/sec
[  1] 2317.0000-2318.0000 sec   761 KBytes  6.23 Mbits/sec
[  1] 2318.0000-2319.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 2319.0000-2320.0000 sec   383 KBytes  3.14 Mbits/sec
[  1] 2320.0000-2321.0000 sec  2.12 MBytes  17.8 Mbits/sec
[  1] 2321.0000-2322.0000 sec  3.85 MBytes  32.3 Mbits/sec
[  1] 2322.0000-2323.0000 sec  4.99 MBytes  41.8 Mbits/sec
[  1] 2323.0000-2324.0000 sec  10.8 MBytes  90.5 Mbits/sec
[  1] 2324.0000-2325.0000 sec  5.91 MBytes  49.6 Mbits/sec
[  1] 2325.0000-2326.0000 sec  8.23 MBytes  69.0 Mbits/sec
[  1] 2326.0000-2327.0000 sec   736 KBytes  6.03 Mbits/sec
[  1] 2327.0000-2328.0000 sec   319 KBytes  2.61 Mbits/sec
[  1] 2328.0000-2329.0000 sec   826 KBytes  6.77 Mbits/sec
[  1] 2329.0000-2330.0000 sec  8.47 MBytes  71.0 Mbits/sec
[  1] 2330.0000-2331.0000 sec  7.46 MBytes  62.6 Mbits/sec
[  1] 2331.0000-2332.0000 sec  3.22 MBytes  27.0 Mbits/sec
[  1] 2332.0000-2333.0000 sec   877 KBytes  7.18 Mbits/sec
[  1] 2333.0000-2334.0000 sec   954 KBytes  7.82 Mbits/sec
[  1] 2334.0000-2335.0000 sec   764 KBytes  6.26 Mbits/sec
[  1] 2335.0000-2336.0000 sec  2.86 MBytes  24.0 Mbits/sec
[  1] 2336.0000-2337.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 2337.0000-2338.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 2338.0000-2339.0000 sec   639 KBytes  5.24 Mbits/sec
[  1] 2339.0000-2340.0000 sec  5.75 MBytes  48.2 Mbits/sec
[  1] 2340.0000-2341.0000 sec  3.33 MBytes  27.9 Mbits/sec
[  1] 2341.0000-2342.0000 sec  3.31 MBytes  27.7 Mbits/sec
[  1] 2342.0000-2343.0000 sec  4.91 MBytes  41.2 Mbits/sec
[  1] 2343.0000-2344.0000 sec  5.78 MBytes  48.5 Mbits/sec
[  1] 2344.0000-2345.0000 sec  7.15 MBytes  59.9 Mbits/sec
[  1] 2345.0000-2346.0000 sec  6.95 MBytes  58.3 Mbits/sec
[  1] 2346.0000-2347.0000 sec  3.10 MBytes  26.0 Mbits/sec
[  1] 2347.0000-2348.0000 sec  2.06 MBytes  17.3 Mbits/sec
[  1] 2348.0000-2349.0000 sec   435 KBytes  3.56 Mbits/sec
[  1] 2349.0000-2350.0000 sec  5.22 MBytes  43.8 Mbits/sec
[  1] 2350.0000-2351.0000 sec  3.23 MBytes  27.1 Mbits/sec
[  1] 2351.0000-2352.0000 sec   313 KBytes  2.56 Mbits/sec
[  1] 2352.0000-2353.0000 sec  10.9 MBytes  91.2 Mbits/sec
[  1] 2353.0000-2354.0000 sec  6.18 MBytes  51.9 Mbits/sec
[  1] 2354.0000-2355.0000 sec  10.2 MBytes  86.0 Mbits/sec
[  1] 2355.0000-2356.0000 sec  1.78 MBytes  15.0 Mbits/sec
[  1] 2356.0000-2357.0000 sec  1.80 MBytes  15.1 Mbits/sec
[  1] 2357.0000-2358.0000 sec  4.28 MBytes  35.9 Mbits/sec
[  1] 2358.0000-2359.0000 sec  3.62 MBytes  30.4 Mbits/sec
[  1] 2359.0000-2360.0000 sec  2.28 MBytes  19.1 Mbits/sec
[  1] 2360.0000-2361.0000 sec  5.80 MBytes  48.7 Mbits/sec
[  1] 2361.0000-2362.0000 sec   993 KBytes  8.14 Mbits/sec
