------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 1399.0000-1400.0000 sec  1.62 MBytes  13.6 Mbits/sec
[  1] 1400.0000-1401.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1401.0000-1402.0000 sec  7.03 MBytes  59.0 Mbits/sec
[  1] 1402.0000-1403.0000 sec   373 KBytes  3.06 Mbits/sec
[  1] 1403.0000-1404.0000 sec  1.81 MBytes  15.2 Mbits/sec
[  1] 1404.0000-1405.0000 sec  3.16 MBytes  26.5 Mbits/sec
[  1] 1405.0000-1406.0000 sec   702 KBytes  5.75 Mbits/sec
[  1] 1406.0000-1407.0000 sec   829 KBytes  6.79 Mbits/sec
[  1] 1407.0000-1408.0000 sec  6.34 MBytes  53.2 Mbits/sec
[  1] 1408.0000-1409.0000 sec  1.68 MBytes  14.1 Mbits/sec
[  1] 1409.0000-1410.0000 sec  2.60 MBytes  21.8 Mbits/sec
[  1] 1410.0000-1411.0000 sec  2.92 MBytes  24.5 Mbits/sec
[  1] 1411.0000-1412.0000 sec   253 KBytes  2.07 Mbits/sec
[  1] 1412.0000-1413.0000 sec  2.37 MBytes  19.9 Mbits/sec
[  1] 1413.0000-1414.0000 sec  4.80 MBytes  40.2 Mbits/sec
[  1] 1414.0000-1415.0000 sec  7.32 MBytes  61.4 Mbits/sec
[  1] 1415.0000-1416.0000 sec  1012 KBytes  8.29 Mbits/sec
[  1] 1416.0000-1417.0000 sec  7.40 MBytes  62.1 Mbits/sec
[  1] 1417.0000-1418.0000 sec   691 KBytes  5.66 Mbits/sec
[  1] 1418.0000-1419.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1419.0000-1420.0000 sec   766 KBytes  6.27 Mbits/sec
[  1] 1420.0000-1421.0000 sec   315 KBytes  2.58 Mbits/sec
[  1] 1421.0000-1422.0000 sec  1.69 MBytes  14.1 Mbits/sec
[  1] 1422.0000-1423.0000 sec  9.20 MBytes  77.1 Mbits/sec
[  1] 1423.0000-1424.0000 sec  1.36 MBytes  11.4 Mbits/sec
[  1] 1424.0000-1425.0000 sec  7.03 MBytes  59.0 Mbits/sec
[  1] 1425.0000-1426.0000 sec  6.77 MBytes  56.8 Mbits/sec
[  1] 1426.0000-1427.0000 sec  1.67 MBytes  14.0 Mbits/sec
[  1] 1427.0000-1428.0000 sec   575 KBytes  4.71 Mbits/sec
[  1] 1428.0000-1429.0000 sec  6.92 MBytes  58.0 Mbits/sec
[  1] 1429.0000-1430.0000 sec  1.28 MBytes  10.8 Mbits/sec
[  1] 1430.0000-1431.0000 sec   957 KBytes  7.84 Mbits/sec
[  1] 1431.0000-1432.0000 sec  4.79 MBytes  40.2 Mbits/sec
[  1] 1432.0000-1433.0000 sec  6.96 MBytes  58.3 Mbits/sec
[  1] 1433.0000-1434.0000 sec  7.36 MBytes  61.8 Mbits/sec
[  1] 1434.0000-1435.0000 sec  1.70 MBytes  14.3 Mbits/sec
[  1] 1435.0000-1436.0000 sec  3.36 MBytes  28.2 Mbits/sec
[  1] 1436.0000-1437.0000 sec  2.12 MBytes  17.8 Mbits/sec
[  1] 1437.0000-1438.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 1438.0000-1439.0000 sec  2.30 MBytes  19.3 Mbits/sec
[  1] 1439.0000-1440.0000 sec  2.98 MBytes  25.0 Mbits/sec
[  1] 1440.0000-1441.0000 sec   832 KBytes  6.81 Mbits/sec
[  1] 1441.0000-1442.0000 sec  2.42 MBytes  20.3 Mbits/sec
[  1] 1442.0000-1443.0000 sec   381 KBytes  3.12 Mbits/sec
[  1] 1443.0000-1444.0000 sec  4.50 MBytes  37.7 Mbits/sec
[  1] 1444.0000-1445.0000 sec  7.75 MBytes  65.0 Mbits/sec
[  1] 1445.0000-1446.0000 sec  52.6 KBytes   431 Kbits/sec
[  1] 1446.0000-1447.0000 sec  2.30 MBytes  19.3 Mbits/sec
[  1] 1447.0000-1448.0000 sec   701 KBytes  5.74 Mbits/sec
[  1] 1448.0000-1449.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1449.0000-1450.0000 sec  8.62 MBytes  72.3 Mbits/sec
[  1] 1450.0000-1451.0000 sec  1.07 MBytes  8.97 Mbits/sec
[  1] 1451.0000-1452.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1452.0000-1453.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1453.0000-1454.0000 sec  4.12 MBytes  34.5 Mbits/sec
[  1] 1454.0000-1455.0000 sec   559 KBytes  4.58 Mbits/sec
[  1] 1455.0000-1456.0000 sec   766 KBytes  6.27 Mbits/sec
[  1] 1456.0000-1457.0000 sec  16.0 MBytes   134 Mbits/sec
[  1] 1457.0000-1458.0000 sec  1.22 MBytes  10.2 Mbits/sec
[  1] 1458.0000-1459.0000 sec  62.9 KBytes   515 Kbits/sec
[  1] 1459.0000-1460.0000 sec   319 KBytes  2.61 Mbits/sec
[  1] 1460.0000-1461.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 1461.0000-1462.0000 sec  3.48 MBytes  29.2 Mbits/sec
[  1] 1462.0000-1463.0000 sec  3.60 MBytes  30.2 Mbits/sec
[  1] 1463.0000-1464.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1464.0000-1465.0000 sec  2.12 MBytes  17.8 Mbits/sec
[  1] 1465.0000-1466.0000 sec  1.29 MBytes  10.9 Mbits/sec
[  1] 1466.0000-1467.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1467.0000-1468.0000 sec  2.11 MBytes  17.7 Mbits/sec
[  1] 1468.0000-1469.0000 sec  4.17 MBytes  35.0 Mbits/sec
[  1] 1469.0000-1470.0000 sec   506 KBytes  4.15 Mbits/sec
[  1] 1470.0000-1471.0000 sec  6.78 MBytes  56.8 Mbits/sec
[  1] 1471.0000-1472.0000 sec  6.15 MBytes  51.6 Mbits/sec
[  1] 1472.0000-1473.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 1473.0000-1474.0000 sec  3.54 MBytes  29.7 Mbits/sec
[  1] 1474.0000-1475.0000 sec  1.56 MBytes  13.1 Mbits/sec
[  1] 1475.0000-1476.0000 sec  8.96 MBytes  75.2 Mbits/sec
[  1] 1476.0000-1477.0000 sec  10.1 MBytes  84.4 Mbits/sec
[  1] 1477.0000-1478.0000 sec   363 KBytes  2.98 Mbits/sec
[  1] 1478.0000-1479.0000 sec  1.06 MBytes  8.86 Mbits/sec
[  1] 1479.0000-1480.0000 sec  1.38 MBytes  11.5 Mbits/sec
[  1] 1480.0000-1481.0000 sec  1.99 MBytes  16.7 Mbits/sec
[  1] 1481.0000-1482.0000 sec  1.11 MBytes  9.32 Mbits/sec
[  1] 1482.0000-1483.0000 sec  1.94 MBytes  16.2 Mbits/sec
[  1] 1483.0000-1484.0000 sec  9.01 MBytes  75.6 Mbits/sec
[  1] 1484.0000-1485.0000 sec  50.4 KBytes   413 Kbits/sec
[  1] 1485.0000-1486.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 1486.0000-1487.0000 sec   510 KBytes  4.18 Mbits/sec
[  1] 1487.0000-1488.0000 sec  9.76 MBytes  81.9 Mbits/sec
[  1] 1488.0000-1489.0000 sec   758 KBytes  6.21 Mbits/sec
[  1] 1489.0000-1490.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 1490.0000-1491.0000 sec  2.67 MBytes  22.4 Mbits/sec
[  1] 1491.0000-1492.0000 sec  1.48 MBytes  12.4 Mbits/sec
[  1] 1492.0000-1493.0000 sec  7.25 MBytes  60.8 Mbits/sec
[  1] 1493.0000-1494.0000 sec  2.76 MBytes  23.1 Mbits/sec
[  1] 1494.0000-1495.0000 sec  4.06 MBytes  34.1 Mbits/sec
[  1] 1495.0000-1496.0000 sec  3.59 MBytes  30.1 Mbits/sec
[  1] 1496.0000-1497.0000 sec  2.24 MBytes  18.8 Mbits/sec
[  1] 1497.0000-1498.0000 sec  4.11 MBytes  34.5 Mbits/sec
[  1] 1498.0000-1499.0000 sec  8.68 MBytes  72.9 Mbits/sec
[  1] 1499.0000-1500.0000 sec   502 KBytes  4.12 Mbits/sec
[  1] 1500.0000-1501.0000 sec  4.31 MBytes  36.2 Mbits/sec
[  1] 1501.0000-1502.0000 sec  2.91 MBytes  24.4 Mbits/sec
[  1] 1502.0000-1503.0000 sec   372 KBytes  3.05 Mbits/sec
[  1] 1503.0000-1504.0000 sec   189 KBytes  1.55 Mbits/sec
[  1] 1504.0000-1505.0000 sec  2.81 MBytes  23.6 Mbits/sec
[  1] 1505.0000-1506.0000 sec  3.22 MBytes  27.0 Mbits/sec
[  1] 1506.0000-1507.0000 sec   832 KBytes  6.81 Mbits/sec
[  1] 1507.0000-1508.0000 sec  1.11 MBytes  9.35 Mbits/sec
[  1] 1508.0000-1509.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1509.0000-1510.0000 sec  2.12 MBytes  17.8 Mbits/sec
[  1] 1510.0000-1511.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 1511.0000-1512.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 1512.0000-1513.0000 sec  2.23 MBytes  18.7 Mbits/sec
[  1] 1513.0000-1514.0000 sec   764 KBytes  6.26 Mbits/sec
[  1] 1514.0000-1515.0000 sec  6.05 MBytes  50.8 Mbits/sec
[  1] 1515.0000-1516.0000 sec  4.14 MBytes  34.7 Mbits/sec
[  1] 1516.0000-1517.0000 sec   894 KBytes  7.32 Mbits/sec
[  1] 1517.0000-1518.0000 sec  4.85 MBytes  40.7 Mbits/sec
[  1] 1518.0000-1519.0000 sec   570 KBytes  4.67 Mbits/sec
[  1] 1519.0000-1520.0000 sec  4.67 MBytes  39.2 Mbits/sec
[  1] 1520.0000-1521.0000 sec  8.05 MBytes  67.6 Mbits/sec
[  1] 1521.0000-1522.0000 sec  3.56 MBytes  29.8 Mbits/sec
[  1] 1522.0000-1523.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1523.0000-1524.0000 sec   319 KBytes  2.61 Mbits/sec
[  1] 1524.0000-1525.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1525.0000-1526.0000 sec  2.06 MBytes  17.3 Mbits/sec
[  1] 1526.0000-1527.0000 sec  5.05 MBytes  42.4 Mbits/sec
[  1] 1527.0000-1528.0000 sec  3.03 MBytes  25.4 Mbits/sec
[  1] 1528.0000-1529.0000 sec   626 KBytes  5.13 Mbits/sec
[  1] 1529.0000-1530.0000 sec   762 KBytes  6.24 Mbits/sec
[  1] 1530.0000-1531.0000 sec  62.9 KBytes   515 Kbits/sec
[  1] 1531.0000-1532.0000 sec  2.87 MBytes  24.0 Mbits/sec
[  1] 1532.0000-1533.0000 sec   438 KBytes  3.59 Mbits/sec
[  1] 1533.0000-1534.0000 sec  1.68 MBytes  14.1 Mbits/sec
[  1] 1534.0000-1535.0000 sec  8.52 MBytes  71.5 Mbits/sec
[  1] 1535.0000-1536.0000 sec   302 KBytes  2.47 Mbits/sec
[  1] 1536.0000-1537.0000 sec  1.62 MBytes  13.6 Mbits/sec
[  1] 1537.0000-1538.0000 sec  3.11 MBytes  26.1 Mbits/sec
[  1] 1538.0000-1539.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 1539.0000-1540.0000 sec  6.37 MBytes  53.4 Mbits/sec
[  1] 1540.0000-1541.0000 sec  5.44 MBytes  45.7 Mbits/sec
[  1] 1541.0000-1542.0000 sec  6.52 MBytes  54.7 Mbits/sec
[  1] 1542.0000-1543.0000 sec  1.43 MBytes  12.0 Mbits/sec
[  1] 1543.0000-1544.0000 sec   247 KBytes  2.02 Mbits/sec
[  1] 1544.0000-1545.0000 sec  2.69 MBytes  22.5 Mbits/sec
[  1] 1545.0000-1546.0000 sec  2.22 MBytes  18.6 Mbits/sec
[  1] 1546.0000-1547.0000 sec  3.50 MBytes  29.3 Mbits/sec
[  1] 1547.0000-1548.0000 sec  7.45 MBytes  62.5 Mbits/sec
[  1] 1548.0000-1549.0000 sec  3.04 MBytes  25.5 Mbits/sec
[  1] 1549.0000-1550.0000 sec   306 KBytes  2.51 Mbits/sec
[  1] 1550.0000-1551.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1551.0000-1552.0000 sec  1.49 MBytes  12.5 Mbits/sec
[  1] 1552.0000-1553.0000 sec   636 KBytes  5.21 Mbits/sec
[  1] 1553.0000-1554.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 1554.0000-1555.0000 sec   256 KBytes  2.10 Mbits/sec
[  1] 1555.0000-1556.0000 sec  4.43 MBytes  37.2 Mbits/sec
[  1] 1556.0000-1557.0000 sec  3.53 MBytes  29.6 Mbits/sec
[  1] 1557.0000-1558.0000 sec  5.55 MBytes  46.5 Mbits/sec
[  1] 1558.0000-1559.0000 sec  2.89 MBytes  24.2 Mbits/sec
[  1] 1559.0000-1560.0000 sec   767 KBytes  6.28 Mbits/sec
[  1] 1560.0000-1561.0000 sec  8.65 MBytes  72.6 Mbits/sec
[  1] 1561.0000-1562.0000 sec  2.67 MBytes  22.4 Mbits/sec
[  1] 1562.0000-1563.0000 sec  2.04 MBytes  17.1 Mbits/sec
[  1] 1563.0000-1564.0000 sec  4.61 MBytes  38.7 Mbits/sec
[  1] 1564.0000-1565.0000 sec  2.90 MBytes  24.4 Mbits/sec
[  1] 1565.0000-1566.0000 sec  5.11 MBytes  42.9 Mbits/sec
[  1] 1566.0000-1567.0000 sec  6.53 MBytes  54.7 Mbits/sec
[  1] 1567.0000-1568.0000 sec   305 KBytes  2.50 Mbits/sec
[  1] 1568.0000-1569.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 1569.0000-1570.0000 sec  59.2 KBytes   485 Kbits/sec
[  1] 1570.0000-1571.0000 sec  2.24 MBytes  18.8 Mbits/sec
[  1] 1571.0000-1572.0000 sec  1.17 MBytes  9.84 Mbits/sec
[  1] 1572.0000-1573.0000 sec  5.24 MBytes  43.9 Mbits/sec
[  1] 1573.0000-1574.0000 sec  4.27 MBytes  35.8 Mbits/sec
[  1] 1574.0000-1575.0000 sec  3.67 MBytes  30.8 Mbits/sec
[  1] 1575.0000-1576.0000 sec   631 KBytes  5.17 Mbits/sec
[  1] 1576.0000-1577.0000 sec   573 KBytes  4.69 Mbits/sec
[  1] 1577.0000-1578.0000 sec   125 KBytes  1.02 Mbits/sec
[  1] 1578.0000-1579.0000 sec  3.75 MBytes  31.5 Mbits/sec
[  1] 1579.0000-1580.0000 sec  3.90 MBytes  32.7 Mbits/sec
[  1] 1580.0000-1581.0000 sec   438 KBytes  3.59 Mbits/sec
[  1] 1581.0000-1582.0000 sec   636 KBytes  5.21 Mbits/sec
[  1] 1582.0000-1583.0000 sec  3.11 MBytes  26.1 Mbits/sec
[  1] 1583.0000-1584.0000 sec   252 KBytes  2.06 Mbits/sec
[  1] 1584.0000-1585.0000 sec  2.74 MBytes  23.0 Mbits/sec
[  1] 1585.0000-1586.0000 sec  2.55 MBytes  21.4 Mbits/sec
[  1] 1586.0000-1587.0000 sec   180 KBytes  1.47 Mbits/sec
[  1] 1587.0000-1588.0000 sec  2.24 MBytes  18.8 Mbits/sec
[  1] 1588.0000-1589.0000 sec  1.86 MBytes  15.6 Mbits/sec
[  1] 1589.0000-1590.0000 sec  2.80 MBytes  23.5 Mbits/sec
[  1] 1590.0000-1591.0000 sec  62.2 KBytes   509 Kbits/sec
[  1] 1591.0000-1592.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1592.0000-1593.0000 sec   829 KBytes  6.79 Mbits/sec
[  1] 1593.0000-1594.0000 sec   189 KBytes  1.55 Mbits/sec
[  1] 1594.0000-1595.0000 sec  2.92 MBytes  24.5 Mbits/sec
[  1] 1595.0000-1596.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1596.0000-1597.0000 sec  3.05 MBytes  25.6 Mbits/sec
[  1] 1597.0000-1598.0000 sec  54.8 KBytes   449 Kbits/sec
[  1] 1598.0000-1599.0000 sec  1.12 MBytes  9.41 Mbits/sec
[  1] 1599.0000-1600.0000 sec  3.54 MBytes  29.7 Mbits/sec
[  1] 1600.0000-1601.0000 sec  3.05 MBytes  25.6 Mbits/sec
[  1] 1601.0000-1602.0000 sec  3.24 MBytes  27.1 Mbits/sec
[  1] 1602.0000-1603.0000 sec  2.10 MBytes  17.6 Mbits/sec
[  1] 1603.0000-1604.0000 sec  1.25 MBytes  10.5 Mbits/sec
[  1] 1604.0000-1605.0000 sec  7.78 MBytes  65.3 Mbits/sec
[  1] 1605.0000-1606.0000 sec  3.98 MBytes  33.3 Mbits/sec
[  1] 1606.0000-1607.0000 sec  1.60 MBytes  13.5 Mbits/sec
[  1] 1607.0000-1608.0000 sec  1.23 MBytes  10.4 Mbits/sec
[  1] 1608.0000-1609.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 1609.0000-1610.0000 sec  1021 KBytes  8.36 Mbits/sec
[  1] 1610.0000-1611.0000 sec  1017 KBytes  8.33 Mbits/sec
[  1] 1611.0000-1612.0000 sec  8.03 MBytes  67.3 Mbits/sec
[  1] 1612.0000-1613.0000 sec  51.9 KBytes   425 Kbits/sec
[  1] 1613.0000-1614.0000 sec  8.77 MBytes  73.6 Mbits/sec
[  1] 1614.0000-1615.0000 sec  3.41 MBytes  28.6 Mbits/sec
[  1] 1615.0000-1616.0000 sec  1.75 MBytes  14.6 Mbits/sec
[  1] 1616.0000-1617.0000 sec  1.73 MBytes  14.5 Mbits/sec
[  1] 1617.0000-1618.0000 sec   379 KBytes  3.10 Mbits/sec
[  1] 1618.0000-1619.0000 sec  3.50 MBytes  29.3 Mbits/sec
[  1] 1619.0000-1620.0000 sec  2.84 MBytes  23.8 Mbits/sec
[  1] 1620.0000-1621.0000 sec  7.16 MBytes  60.1 Mbits/sec
[  1] 1621.0000-1622.0000 sec  2.66 MBytes  22.3 Mbits/sec
[  1] 1622.0000-1623.0000 sec   317 KBytes  2.60 Mbits/sec
[  1] 1623.0000-1624.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1624.0000-1625.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1625.0000-1626.0000 sec  16.1 MBytes   135 Mbits/sec
[  1] 1626.0000-1627.0000 sec  5.97 MBytes  50.1 Mbits/sec
[  1] 1627.0000-1628.0000 sec  3.84 MBytes  32.2 Mbits/sec
[  1] 1628.0000-1629.0000 sec  3.09 MBytes  25.9 Mbits/sec
[  1] 1629.0000-1630.0000 sec  5.44 MBytes  45.6 Mbits/sec
[  1] 1630.0000-1631.0000 sec   477 KBytes  3.91 Mbits/sec
[  1] 1631.0000-1632.0000 sec  2.24 MBytes  18.8 Mbits/sec
[  1] 1632.0000-1633.0000 sec   443 KBytes  3.63 Mbits/sec
[  1] 1633.0000-1634.0000 sec  3.42 MBytes  28.7 Mbits/sec
[  1] 1634.0000-1635.0000 sec  4.68 MBytes  39.3 Mbits/sec
[  1] 1635.0000-1636.0000 sec  2.78 MBytes  23.3 Mbits/sec
[  1] 1636.0000-1637.0000 sec  4.92 MBytes  41.3 Mbits/sec
[  1] 1637.0000-1638.0000 sec   240 KBytes  1.96 Mbits/sec
[  1] 1638.0000-1639.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1639.0000-1640.0000 sec  3.11 MBytes  26.1 Mbits/sec
[  1] 1640.0000-1641.0000 sec  3.74 MBytes  31.4 Mbits/sec
[  1] 1641.0000-1642.0000 sec   110 KBytes   904 Kbits/sec
[  1] 1642.0000-1643.0000 sec   318 KBytes  2.61 Mbits/sec
[  1] 1643.0000-1644.0000 sec  6.80 MBytes  57.0 Mbits/sec
[  1] 1644.0000-1645.0000 sec  10.9 MBytes  91.2 Mbits/sec
[  1] 1645.0000-1646.0000 sec   739 KBytes  6.05 Mbits/sec
[  1] 1646.0000-1647.0000 sec  2.56 MBytes  21.5 Mbits/sec
[  1] 1647.0000-1648.0000 sec   946 KBytes  7.75 Mbits/sec
[  1] 1648.0000-1649.0000 sec   445 KBytes  3.64 Mbits/sec
[  1] 1649.0000-1650.0000 sec  4.06 MBytes  34.1 Mbits/sec
[  1] 1650.0000-1651.0000 sec   359 KBytes  2.94 Mbits/sec
[  1] 1651.0000-1652.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1652.0000-1653.0000 sec  2.49 MBytes  20.9 Mbits/sec
[  1] 1653.0000-1654.0000 sec  1.56 MBytes  13.1 Mbits/sec
[  1] 1654.0000-1655.0000 sec  2.05 MBytes  17.2 Mbits/sec
[  1] 1655.0000-1656.0000 sec  1.93 MBytes  16.2 Mbits/sec
[  1] 1656.0000-1657.0000 sec   505 KBytes  4.13 Mbits/sec
[  1] 1657.0000-1658.0000 sec  3.05 MBytes  25.6 Mbits/sec
[  1] 1658.0000-1659.0000 sec  2.68 MBytes  22.5 Mbits/sec
[  1] 1659.0000-1660.0000 sec  4.54 MBytes  38.1 Mbits/sec
[  1] 1660.0000-1661.0000 sec  1.23 MBytes  10.3 Mbits/sec
[  1] 1661.0000-1662.0000 sec  7.48 MBytes  62.7 Mbits/sec
[  1] 1662.0000-1663.0000 sec  4.76 MBytes  39.9 Mbits/sec
[  1] 1663.0000-1664.0000 sec   761 KBytes  6.23 Mbits/sec
[  1] 1664.0000-1665.0000 sec  5.98 MBytes  50.2 Mbits/sec
[  1] 1665.0000-1666.0000 sec  3.28 MBytes  27.5 Mbits/sec
[  1] 1666.0000-1667.0000 sec   127 KBytes  1.04 Mbits/sec
[  1] 1667.0000-1668.0000 sec  1.24 MBytes  10.4 Mbits/sec
[  1] 1668.0000-1669.0000 sec   190 KBytes  1.56 Mbits/sec
[  1] 1669.0000-1670.0000 sec  10.9 MBytes  91.7 Mbits/sec
[  1] 1670.0000-1671.0000 sec  2.69 MBytes  22.5 Mbits/sec
[  1] 1671.0000-1672.0000 sec   431 KBytes  3.53 Mbits/sec
[  1] 1672.0000-1673.0000 sec  4.23 MBytes  35.5 Mbits/sec
[  1] 1673.0000-1674.0000 sec  4.78 MBytes  40.1 Mbits/sec
[  1] 1674.0000-1675.0000 sec  3.30 MBytes  27.7 Mbits/sec
[  1] 1675.0000-1676.0000 sec   374 KBytes  3.07 Mbits/sec
[  1] 1676.0000-1677.0000 sec  3.24 MBytes  27.2 Mbits/sec
[  1] 1677.0000-1678.0000 sec  1.48 MBytes  12.4 Mbits/sec
[  1] 1678.0000-1679.0000 sec  2.68 MBytes  22.5 Mbits/sec
[  1] 1679.0000-1680.0000 sec  5.33 MBytes  44.7 Mbits/sec
[  1] 1680.0000-1681.0000 sec  2.99 MBytes  25.1 Mbits/sec
[  1] 1681.0000-1682.0000 sec  4.35 MBytes  36.5 Mbits/sec
[  1] 1682.0000-1683.0000 sec  1.98 MBytes  16.6 Mbits/sec
[  1] 1683.0000-1684.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1684.0000-1685.0000 sec   382 KBytes  3.13 Mbits/sec
[  1] 1685.0000-1686.0000 sec  3.36 MBytes  28.1 Mbits/sec
[  1] 1686.0000-1687.0000 sec  3.56 MBytes  29.9 Mbits/sec
[  1] 1687.0000-1688.0000 sec  4.28 MBytes  35.9 Mbits/sec
[  1] 1688.0000-1689.0000 sec  4.42 MBytes  37.1 Mbits/sec
[  1] 1689.0000-1690.0000 sec   230 KBytes  1.89 Mbits/sec
[  1] 1690.0000-1691.0000 sec  62.9 KBytes   515 Kbits/sec
[  1] 1691.0000-1692.0000 sec   191 KBytes  1.56 Mbits/sec
[  1] 1692.0000-1693.0000 sec  4.30 MBytes  36.0 Mbits/sec
[  1] 1693.0000-1694.0000 sec  2.74 MBytes  23.0 Mbits/sec
[  1] 1694.0000-1695.0000 sec  4.10 MBytes  34.4 Mbits/sec
[  1] 1695.0000-1696.0000 sec  5.68 MBytes  47.6 Mbits/sec
[  1] 1696.0000-1697.0000 sec  1.59 MBytes  13.3 Mbits/sec
[  1] 1697.0000-1698.0000 sec   446 KBytes  3.65 Mbits/sec
[  1] 1698.0000-1699.0000 sec  2.92 MBytes  24.5 Mbits/sec
[  1] 1699.0000-1700.0000 sec   188 KBytes  1.54 Mbits/sec
[  1] 1700.0000-1701.0000 sec  3.12 MBytes  26.2 Mbits/sec
[  1] 1701.0000-1702.0000 sec  6.09 MBytes  51.1 Mbits/sec
[  1] 1702.0000-1703.0000 sec  4.84 MBytes  40.6 Mbits/sec
[  1] 1703.0000-1704.0000 sec  6.10 MBytes  51.2 Mbits/sec
[  1] 1704.0000-1705.0000 sec  1.91 MBytes  16.0 Mbits/sec
[  1] 1705.0000-1706.0000 sec  1.37 MBytes  11.5 Mbits/sec
[  1] 1706.0000-1707.0000 sec   759 KBytes  6.22 Mbits/sec
[  1] 1707.0000-1708.0000 sec  5.04 MBytes  42.3 Mbits/sec
[  1] 1708.0000-1709.0000 sec  3.79 MBytes  31.8 Mbits/sec
[  1] 1709.0000-1710.0000 sec  1.99 MBytes  16.7 Mbits/sec
[  1] 1710.0000-1711.0000 sec   766 KBytes  6.27 Mbits/sec
[  1] 1711.0000-1712.0000 sec  6.84 MBytes  57.4 Mbits/sec
[  1] 1712.0000-1713.0000 sec  3.43 MBytes  28.7 Mbits/sec
[  1] 1713.0000-1714.0000 sec  13.8 MBytes   116 Mbits/sec
[  1] 1714.0000-1715.0000 sec   366 KBytes  3.00 Mbits/sec
[  1] 1715.0000-1716.0000 sec  2.30 MBytes  19.3 Mbits/sec
[  1] 1716.0000-1717.0000 sec  4.04 MBytes  33.9 Mbits/sec
[  1] 1717.0000-1718.0000 sec  1.30 MBytes  10.9 Mbits/sec
[  1] 1718.0000-1719.0000 sec   254 KBytes  2.08 Mbits/sec
[  1] 1719.0000-1720.0000 sec   636 KBytes  5.21 Mbits/sec
[  1] 1720.0000-1721.0000 sec  1.75 MBytes  14.7 Mbits/sec
[  1] 1721.0000-1722.0000 sec  2.60 MBytes  21.8 Mbits/sec
[  1] 1722.0000-1723.0000 sec  3.24 MBytes  27.2 Mbits/sec
[  1] 1723.0000-1724.0000 sec  2.85 MBytes  23.9 Mbits/sec
[  1] 1724.0000-1725.0000 sec  3.87 MBytes  32.5 Mbits/sec
[  1] 1725.0000-1726.0000 sec   807 KBytes  6.61 Mbits/sec
[  1] 1726.0000-1727.0000 sec  2.79 MBytes  23.4 Mbits/sec
[  1] 1727.0000-1728.0000 sec   255 KBytes  2.09 Mbits/sec
[  1] 1728.0000-1729.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1729.0000-1730.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1730.0000-1731.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1731.0000-1732.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1732.0000-1733.0000 sec  0.000 Bytes  0.000 bits/sec
[  1] 1733.0000-1734.0000 sec   256 KBytes  2.10 Mbits/sec
[  1] 1734.0000-1735.0000 sec   317 KBytes  2.59 Mbits/sec
[  1] 1735.0000-1736.0000 sec   638 KBytes  5.22 Mbits/sec
[  1] 1736.0000-1737.0000 sec  3.87 MBytes  32.5 Mbits/sec
[  1] 1737.0000-1738.0000 sec  1.60 MBytes  13.4 Mbits/sec
[  1] 1738.0000-1739.0000 sec   507 KBytes  4.15 Mbits/sec
[  1] 1739.0000-1740.0000 sec  2.12 MBytes  17.8 Mbits/sec
[  1] 1740.0000-1741.0000 sec  2.41 MBytes  20.2 Mbits/sec
[  1] 1741.0000-1742.0000 sec  63.6 KBytes   521 Kbits/sec
[  1] 1742.0000-1743.0000 sec  6.62 MBytes  55.6 Mbits/sec
